Isolate ID	Isolation conditions/description (including temperature)	Phylogenetic Order	Closest relative in NCBI: 16S rRNA Gene Database	Similarity (%)	Date sampled	Well/Sample ID	Lab isolated/Contact	Campaign or Set
GW456-11-11-14-TSB4	aerobic 10dil TSB 30°C	Sphingobacteriales	Pedobacter koreensis	99.8	11/11/14	GW456-11-11-14	Chakraborty	FRC Time Series Campaign Second
GW460-11-11-14-LB5	aerobic 10dil LB 30°C	Sphingobacteriales	Pedobacter soli strain 15-51	98	11/11/14	GW460-11-11-14	Chakraborty	FRC Time Series Campaign Second
GW460-11-11-14-TSB4	aerobic 10dil TSB 30°C	Sphingobacteriales	Pedobacter soli strain 15-51	98	11/11/14	GW460-11-11-14	Chakraborty	FRC Time Series Campaign Second
FW305-3-2-15-E-R2A1	aerobic R2A 30°C	Sphingobacteriales	Pedobacter sp.	99.4	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
GW460-11-11-14-TSB6	aerobic 10dil TSB 30°C	Sphingomonadales	Sphingobium amiense	100	11/11/14	GW460-11-11-14	Chakraborty	FRC Time Series Campaign Second
GW456-12-10-14-TSB1	aerobic 10dil TSB 30°C	Sphingomonadales	Sphingobium sp.	99.9	12/10/14	GW456-12-10-14	Chakraborty	FRC Time Series Campaign Second
GW456-12-10-14-TSB8	aerobic 10dil TSB 30°C	Sphingomonadales	Sphingobium sp.	100	12/10/14	GW456-12-10-14	Chakraborty	FRC Time Series Campaign Second
FW306-1B-F04DB	"25°C, aerobic, R2A from 96 well carbon plates"	Sphingomonadales	Sphingomonas alpina strain S8-3	96	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
MPR-R3B	"aerobic R2A, bulk groundwater bottom, restreak"	Sphingomonadales	Sphingomonas echinoides strain NBRC 15742	99	06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign
FW306-07-E	"25°C, aerobic, Potato Dextrose agar"	Sphingomonadales	Sphingomonas faeni strain MA-olki	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW306-07-H	"25°C, aerobic, Potato Dextrose agar"	Sphingomonadales	Sphingomonas faeni strain MA-olki	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW306-1B-B10E	"25°C, aerobic, R2A from 96 well carbon plates"	Sphingomonadales	Sphingomonas gei strain ZFGT-11	97	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-1B-B10FB	"25°C, aerobic, R2A from 96 well carbon plates"	Sphingomonadales	Sphingomonas gei strain ZFGT-11	97	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-1B-F04AA	"25°C, aerobic, R2A from 96 well carbon plates"	Sphingomonadales	Sphingomonas gei strain ZFGT-11	98	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-05-A	"25°C, aerobic, MMN agar"	Sphingomonadales	Sphingomonas glacialis strain C16y	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
GW460-11-11-14-TSB5	aerobic 10dil TSB 30°C	Sphingomonadales	Sphingomonas sp.	99.8	11/11/14	GW460-11-11-14	Chakraborty	FRC Time Series Campaign Second
GW460-12-10-14-LB4	aerobic 10dil LB 30°C	Sphingomonadales	Sphingomonas sp.	99.7	12/10/14	GW460-12-10-14	Chakraborty	FRC Time Series Campaign Second
FW305-3-2-15-F-TSA7	aerobic 10dil TSA 30°C	Sphingomonadales	Sphingomonas sp.	99	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
GW456-R22	"R2A, anaerobic, 30°C"	Sphingomonadales	Sphingopyxis chilensis	99	11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign
FW507-9B05	"R2A, aerobic, 30°C"	Sphingomonadales	Sphingopyxis ginsengisoli str. Gsoil 250	99	11/26/12	GW246-1-11-26-12	Chakraborty	Oak Ridge Isolates
GW247-1R2A	"R2A, aerobic, 30°C"	Sphingomonadales	Sphingopyxis ginsengisoli str. Gsoil 250	99.8	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
GW247-27LB	"LB, aerobic, 30°C"	Sphingomonadales	Sphingopyxis ginsengisoli str. Gsoil 250	99.75	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
GW247-28LB	"LB, aerobic, 30°C"	Sphingomonadales	Sphingopyxis ginsengisoli str. Gsoil 250	99.9	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
GW247-2R2A	"R2A, aerobic, 30°C"	Sphingomonadales	Sphingopyxis ginsengisoli str. Gsoil 250	99.75	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
GW247-3R2A	"R2A, aerobic, 30°C"	Sphingomonadales	Sphingopyxis ginsengisoli str. Gsoil 250	99.6	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
GW247-6D09	"TSA, aerobic, 30°C"	Sphingomonadales	Sphingopyxis ginsengisoli strain Gsoil 250	99	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
GW247-6B8B	"TSA, aerobic, 30°C"	Sphingomonadales	Sphingopyxis ginsengisoli strain GYB22	99	11/14/12	GW247-7-11-14-12	Chakraborty	Revived Isolates
GW456-12-10-14-TSB7	aerobic 10dil TSB 30°C	Sphingomonadales	Sphingopyxis sp.	99	12/10/14	GW456-12-10-14	Chakraborty	FRC Time Series Campaign Second
GW247-6B8A	"TSA, aerobic, 30°C"	Sphingomonadales	Sphingopyxis sp. VA12	98	11/14/12	GW247-7-11-14-12	Chakraborty	Revived Isolates
GW247-6H6	"TSA, aerobic, 30°C"	Sphingomonadales	Sphingopyxis sp. VA12	99	11/14/12	GW247-7-11-14-12	Chakraborty	Revived Isolates
FW305-F13	"5% Casamino Acids (100mg/ml), Noble agar, aerobic, 30°C"	Streptomycetales	Streptomyces globisporus strain KCTC 9026	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW306-1B-D06B	"25°C, aerobic, R2A from 96 well carbon plates"	Xanthomonadales	Lysobacter soli strain DCY21	98	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW104-10F02	"R2A, aerobic, 30°C"	Xanthomonadales	Rhodanobacter denitrificans strain 2APBS1	99.27	11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates
FW104-10B01	"R2A, aerobic, 30°C"	Xanthomonadales			11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates
FW104-7B9A	"TSA, aerobic, 30°C"	Xanthomonadales	Rhodanobacter denitrificans strain 2APBS1	99	11/14/12	FW104-67-11-14-12	Chakraborty	Revived Isolates
FW510-R10	"R2A+Mn, aerobic, 30°C"	Xanthomonadales	Rhodanobacter fulvus	96	11/26/12	FW510-26-11-26-12	Chakraborty	Oak Ridge Isolates
FW104-L5	"LB, aerobic, 30°C"	Xanthomonadales	Rhodanobacter sp.	100	11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates
FW104-R3	"R2A, aerobic, 30°C"	Xanthomonadales	Rhodanobacter sp.	99	11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates
FW104-R5	"R2A, aerobic, 30°C"	Xanthomonadales	Rhodanobacter sp.	100	11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates
FW104-R8	"R2A, aerobic, 30°C"	Xanthomonadales	Rhodanobacter sp.	99	11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates
FW510-T8	"TSA + Mn, pH 5, aerobic, 30°C"	Xanthomonadales	Rhodanobacter sp.	99	11/26/12	FW510-26-11-26-12	Chakraborty	Oak Ridge Isolates
GW531-L4	"LB, aerobic, 30°C"	Xanthomonadales	Rhodanobacter sp.	100	11/28/12	GW531-83-11-28-12	Chakraborty	Oak Ridge Isolates
FW104-T7	"TSA, aerobic, 30°C"	Xanthomonadales	Rhodanobacter thiooxydans	100	11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates
FW510-R12	"R2A+Mn, aerobic, 30°C"	Xanthomonadales	Rhodanobacter thiooxydans	99	11/26/12	FW510-26-11-26-12	Chakraborty	Oak Ridge Isolates
FW305-3-2-15-E-LB1	aerobic 10dil LB 30°C	Xanthomonadales	Stenotrophomonas maltophilia R551-3	99	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-E-TSA1	aerobic TSA 30°C	Xanthomonadales	Stenotrophomonas sp.	99.5	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
MT58	"anaerobic, glucose, nitrate (20 mM), metal mix, pH5.5"	Enterobacteriales	Pantoea ananatis LMG 5342	99	01/29/16	FWB306-02	Adams	Metals
MT49	"anaerobic, lactate/fumarate, nitrate (20 mM), metal mix, pH5.5"	Enterobacteriales	Serratia proteamaculans 568	100	02/20/13	GW066-71-2-20-13	Adams	Metals
MT78	"anaerobic, compost, nitrate (20 mM), metal mix, pH5.5"	Lactobacillales	Leuconostoc mesenteroides	100	02/20/13	GW066-71-2-20-13	Adams	Metals
MT94	"aerobic, compost, nitrate (20 mM), 0.1 x metal mix, pH5.5"	Bacillales	Bacillus cereus ATCC 14579	100	11/14/12	FW104-67-11-14-12	Adams	Metals
MT66	"anaerobic, compost, nitrate (20 mM), metal mix, pH5.5"	Bacillales	Bacillus sp. FJAT-18043 super7	99	07/25/12	FW106-7-25-12	Adams	Metals
MT124	"aerobic, formate, uranium (200 ?M), pH7.0"	Bacillales	Paenibacillus sp. Root52 	99	07/25/12	FW126-7-25-12	Adams	Metals
MT123	"aerobic, ethanol, nitrate (50 mM), 0.1 x metal mix, pH6.5"	Burkholderiales	Castellaniella defragrans 65Phen 	99	11/14/12	FW104-67-11-14-12	Adams	Metals
MT86	"anaerobic, compost, nitrate (20 mM), metal mix, pH5.5"	Bacillales	Paenibacillus lactis	100	07/25/12	FW126-7-25-12	Adams	Metals
MT68	"aerobic, cellulobiose, uranium (200 ?M), pH7.0"	Pseudomonadales	Pseudomonas fluorescens SBW25	100	04/20/14	FW301-04-20-14	Adams	Metals
MT73	"aerobic, cellulobiose, uranium (200 ?M), pH7.0"	Caulobacterales	Brevundimonas sp. BAL3	99	04/20/14	FW301-04-20-14	Adams	Metals
MT62	"anaerobic, glucose, nitrate (20 mM), metal mix, pH5.5"	Burkholderiales	Burkholderia cenocepacia J2315 	100	02/20/13	GW066-71-2-20-13	Adams	Metals
MT64	"anaerobic, lactate/fumarate, sulfate (20 mM), metal mix, pH5.5"	Burkholderiales	Burkholderia cenocepacia J2315 	99	02/20/13	GW066-71-2-20-13	Adams	Metals
MT85	"aerobic, compost, nitrate (20 mM), 0.1 x metal mix, pH3.0"	Bacillales	Bacillus butanolivorans strain DSM 18926	100	07/25/12	FW126-7-25-12	Adams	Metals
MT82	"anaerobic, compost, nitrate (20 mM), 0.1 x metal mix, pH3.0"	Bacillales	Bacillus sp. OxB-1	100	11/14/12	FW104-67-11-14-12	Adams	Metals
MT92	"aerobic, ethanol, uranium (200 ?M), pH4.7"	Pseudomonadales	Pseudomonas fluorescens F113	99	07/26/12	FW021-7-26-12	Adams	Metals
MT28	"aerobic, xylan/cellulobiose, nitrate (20 mM), 0.1 x metal mix, pH5.5"	Actinomycetales	Rhodococcus erythropolis PR4	99	11/14/12	FW104-67-11-14-12	Adams	Metals
MT20	"aerobci, lactate/fumarate, nitrate (20 mM), metal mix, pH 3.0"	Xanthomonadales	Rhodanobacter sp. 115	99	07/26/12	FW021-7-26-12	Adams	Metals
MT42	"anaerobic, compost, nitrate (20 mM), metal mix, pH5.5"	Xanthomonadales	Rhodanobacter denitrificans strain 2APBS1	99	11/14/12	FW104-67-11-14-12	Adams	Metals
MT110	"aerobic, lactate/fumarate, sulfate (20 mM), 0.1 x metal mix, pH3.0"	Rhizobiales	Phyllobacterium sp. YR531 PMI41	100	07/25/12	FW126-7-25-12	Adams	Metals
MT113	"aerobic, lactate/fumarate, sulfate (20 mM), 0.1 x metal mix, pH3.0"	Burkholderiales	Ralstonia pickettii strain CW2	100	07/25/12	FW126-7-25-12	Adams	Metals
MT109	"aerobic, lactate/fumarate, nitrate (20 mM), 0.1 x metal mix, pH5.5"	Burkholderiales	Pusillimonas noertemannii BS8 	99	11/14/12	FW104-67-11-14-12	Adams	Metals
FW106-XG1	"Basal with fumarate, anaerobic, 25 °C"	Bacillales	Bacillus cereus strain MadaFrogSkinBac.DB-.3201	98	03/20/17	FW106-04-01-17	"Adams, UGA"	ENIGMA Pilot
FW115-XG2	"Basal with carbon mix, anaerobic, 25 °C"	Bacillales	Paenibacillus fonticola strain KLBMP 4817	93	03/20/17	FW115-24-04-01-17	"Adams, UGA"	ENIGMA Pilot
FW271-XG3	"Basal with carbon mix, anaerobic, 25 °C"	Burkholderiales	Acidovorax sp. ALBL_031	92	03/20/17	GW-271	"Adams, UGA"	ENIGMA Pilot
FW271-XG4	"LB, anaerobic, 25 °C"	Rhizobiales	Sinorhizobium sp. bD51(2011)	96	03/20/17	GW-271	"Adams, UGA"	ENIGMA Pilot
FW271-XG5	"Basal with fumarate, anaerobic, 25 °C"	Rhizobiales	Rhizobiaceae bacterium CC10I1A	98	03/20/17	GW-271	"Adams, UGA"	ENIGMA Pilot
FW271-XG6	"Basal with fumarate, anaerobic, 25 °C"	Rhizobiales	Ensifer adhaerens strain R 14	96	03/20/17	GW-271	"Adams, UGA"	ENIGMA Pilot
FW271-XG7	"Basal with fumarate, anaerobic, 25 °C"	Burkholderiales	Acidovorax defluvii strain DT46	90	03/20/17	GW-271	"Adams, UGA"	ENIGMA Pilot
FW271-XG8	"Basal with fumarate, anaerobic, 25 °C"	Rhizobiales	Sinorhizobium sp. IK-A2 	97	03/20/17	GW-271	"Adams, UGA"	ENIGMA Pilot
FW115-XG9	"Basal with fumarate, anaerobic, 25 °C"	Bacillales	Paenibacillus fonticola strain KLBMP 4817	99	03/20/17	FW115-24-04-01-17	"Adams, UGA"	ENIGMA Pilot
FW115-XG10	"Basal with fumarate, anaerobic, 25 °C"	Bacillales	Lysinibacillus fusiformis strain FeSDHC0-261	98	03/20/17	FW115-24-04-01-17	"Adams, UGA"	ENIGMA Pilot
FW115-XG11	"Basal with fumarate, anaerobic, 25 °C"	Bacillales	Paenibacillus fonticola strain KLBMP 4817	98	03/20/17	FW115-24-04-01-17	"Adams, UGA"	ENIGMA Pilot
FW115-XG12	"Basal with fumarate, anaerobic, 25 °C"	Bacillales	Paenibacillus fonticola strain KLBMP 4817	88	03/20/17	FW115-24-04-01-17	"Adams, UGA"	ENIGMA Pilot
FW115-XG13	"LB, anaerobic, 25 °C"	Bacillales	Lysinibacillus sphaericus strain AK4T19.IIPR	99	03/20/17	FW115-24-04-01-17	"Adams, UGA"	ENIGMA Pilot
FW115-XG15	"LB, anaerobic, 25 °C"	Bacillales	Paenibacillus fonticola strain KLBMP 4817	95	03/20/17	FW115-24-04-01-17	"Adams, UGA"	ENIGMA Pilot
FW115-XG16	"LB, anaerobic, 25 °C"	Bacillales	Bacillus sp. strain ASF 03	99	03/20/17	FW115-24-04-01-17	"Adams, UGA"	ENIGMA Pilot
FW115-XG21	"Basal with carbon mix, anaerobic, 25 °C"	Bacillales	Paenibacillus fonticola strain KLBMP 4817	"99,"	03/20/17	FW115-24-04-01-17	"Adams, UGA"	ENIGMA Pilot
FW115-XG22	"Basal with carbon mix, anaerobic, 25 °C"	Bacillales	Paenibacillus sp. JN20	99	03/20/17	FW115-24-04-01-17	"Adams, UGA"	ENIGMA Pilot
FW115-XG23	"Basal with carbon mix, anaerobic, 25 °C"	Bacillales	Paenibacillus fonticola strain KLBMP 4817 	99	03/20/17	FW115-24-04-01-17	"Adams, UGA"	ENIGMA Pilot
FW115-XG24	"Basal with fumarate, anaerobic, 25 °C"	Bacillales	Lysinibacillus sphaericus strain PD2	99	03/20/17	FW115-24-04-01-17	"Adams, UGA"	ENIGMA Pilot
FW115-XG25	"Basal with fumarate, anaerobic, 25 °C"	Bacillales	Sporosarcina ginsengisoli  	98	03/20/17	FW115-24-04-01-17	"Adams, UGA"	ENIGMA Pilot
FW115-XG26	"Basal with fumarate, anaerobic, 25 °C"	Bacillales	Paenibacillus fonticola strain KLBMP 4817  	90	03/20/17	FW115-24-04-01-17	"Adams, UGA"	ENIGMA Pilot
FW115-XG28	"Basal with carbon mix, anaerobic, 25 °C"	Bacillales	Lysinibacillus sp. KSD-3	97	03/20/17	FW115-24-04-01-17	"Adams, UGA"	ENIGMA Pilot
FW115-XG29	"Basal with carbon mix, anaerobic, 25 °C"	Bacillales	Oceanobacillus sojae strain: NBRC 105379	99	03/20/17	FW115-24-04-01-17	"Adams, UGA"	ENIGMA Pilot
FW115-XG30	"Basal with carbon mix, anaerobic, 25 °C"	Bacillales	 Lysinibacillus sphaericus strain AK4T19.IIPR  	99	03/20/17	FW115-24-04-01-17	"Adams, UGA"	ENIGMA Pilot
FW115-XG31	"LB, anaerobic, 25 °C"	Burkholderiales	Burkholderia sp. Z80	95	03/20/17	FW115-24-04-01-17	"Adams, UGA"	ENIGMA Pilot
FW115-XG32	"LB, anaerobic, 25 °C"	Bacillales	Bacillus safensis isolate KJS24	98	03/20/17	FW115-24-04-01-17	"Adams, UGA"	ENIGMA Pilot
EB106-08-02-XG33	"Basal with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus thuringiensis strain FMH28	100	03/20/17	EB106-08-02	"Adams, UGA"	ENIGMA Pilot
EB106-02-02-XG36	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Pseudomonadales	Pseudomonas sp. ACT001	99	03/20/17	EB106-02-02	"Adams, UGA"	ENIGMA Pilot
EB106-02-03-XG37	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Lysinibacillus fusiformis strain 6880	99	03/20/17	EB106-02-03	"Adams, UGA"	ENIGMA Pilot
EB106-02-03-XG38	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Bacillus weihenstephanensis strain NIOER238	99	03/20/17	EB106-02-03	"Adams, UGA"	ENIGMA Pilot
EB106-03-01-XG40	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Bacillus thuringiensis strain: S32	99	03/20/17	EB106-03-01	"Adams, UGA"	ENIGMA Pilot
EB106-03-02-XG41	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Bacillus thuringiensis strain CS-9  	99	03/20/17	EB106-03-02	"Adams, UGA"	ENIGMA Pilot
EB106-03-03-XG42	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Micrococcales	Paenarthrobacter nitroguajacolicus strain BF-R19	99	03/20/17	EB106-03-03	"Adams, UGA"	ENIGMA Pilot
EB106-03-06-XG43	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Paenibacillus jamilae strain FJAT-hcl-23	99	03/20/17	EB106-03-06	"Adams, UGA"	ENIGMA Pilot
EB106-03-06-XG44	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Paenibacillus polymyxa strain HGPJ-5	99	03/20/17	EB106-03-06	"Adams, UGA"	ENIGMA Pilot
EB106-08-03-XG52	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Bacillus thuringiensis strain Eca10	98	03/20/17	EB106-08-03	"Adams, UGA"	ENIGMA Pilot
EB106-08-03-XG53	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Lysinibacillus fusiformis strain NLAAB_16	99	03/20/17	EB106-08-03	"Adams, UGA"	ENIGMA Pilot
EB106-08-03-XG54	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Lysinibacillus fusiformis strain Z1-R10	98	03/20/17	EB106-08-03	"Adams, UGA"	ENIGMA Pilot
EB106-09-04-XG55	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Bacillus altitudinis strain P-10	99	03/20/17	EB106-09-04	"Adams, UGA"	ENIGMA Pilot
EB106-03-01-XG56	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Bacillus weihenstephanensis strain NIOER238	99	03/20/17	EB106-03-01	"Adams, UGA"	ENIGMA Pilot
EB106-03-03-XG57	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Actinomycetales	Microbacterium sp. strain d3	99	03/20/17	EB106-03-03	"Adams, UGA"	ENIGMA Pilot
EB106-02-03-XG59	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Bacillus cereus strain MRBI5	99	03/20/17	EB106-02-03	"Adams, UGA"	ENIGMA Pilot
EB106-02-02-XG60	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Pseudomonadales	Pseudomonas sp. strain 9F10	99	03/20/17	EB106-02-02	"Adams, UGA"	ENIGMA Pilot
EB106-02-03-XG61	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Actinomycetales	Microbacterium TCA2-11_Pa	100	03/20/17	EB106-02-03	"Adams, UGA"	ENIGMA Pilot
EB106-02-03-XG62	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Bacillus coreaensis strain TSDHB0-211	99	03/20/17	EB106-02-03	"Adams, UGA"	ENIGMA Pilot
EB106-03-01-XG63	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Stenotrophomonas	Stenotrophomonas sp. JCM 28649	99	03/20/17	EB106-03-01	"Adams, UGA"	ENIGMA Pilot
EB106-03-01-XG64	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Actinomycetales	Microbacterium sp. HP8G	99	03/20/17	EB106-03-01	"Adams, UGA"	ENIGMA Pilot
EB106-03-03-XG65	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Actinomycetales	Microbacterium sp. HP5G	99	03/20/17	EB106-03-03	"Adams, UGA"	ENIGMA Pilot
EB106-03-03-XG66	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Actinomycetales	Microbacterium sp. strain MadaFrogSkinBac.DB-.2785 	99	03/20/17	EB106-03-03	"Adams, UGA"	ENIGMA Pilot
EB106-03-03-XG67	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Bacillus toyonensis	99	03/20/17	EB106-03-03	"Adams, UGA"	ENIGMA Pilot
EB106-04-01-XG68	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Pseudomonadales	Pseudomonas sp. ACT001 	99	03/20/17	EB106-04-01	"Adams, UGA"	ENIGMA Pilot
EB106-04-02-XG70	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Bacillus sp. strain 26-13	99	03/20/17	EB106-04-02	"Adams, UGA"	ENIGMA Pilot
EB106-08-03-XG76	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Paenibacillus uliginis strain FJAT-45928	99	03/20/17	EB106-08-03	"Adams, UGA"	ENIGMA Pilot
EB106-08-03-XG77	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Bacillus cereus strain ES103	99	03/20/17	EB106-08-03	"Adams, UGA"	ENIGMA Pilot
EB106-09-04-XG81	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Bacillus altitudinis strain P-10	99	03/20/17	EB106-09-04	"Adams, UGA"	ENIGMA Pilot
EB106-02-03-XG86	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Bacillus cereus	99	03/20/17	EB106-02-03	"Adams, UGA"	ENIGMA Pilot
EB106-03-01-XG87	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Stenotrophomonas	Stenotrophomonas maltophilia strain MadaFrogSkinBac.DB-.3917	99	03/20/17	EB106-03-01	"Adams, UGA"	ENIGMA Pilot
EB106-03-01-XG88	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Actinomycetales	Microbacterium sp. HP8G  	99	03/20/17	EB106-03-01	"Adams, UGA"	ENIGMA Pilot
EB106-03-03-XG89	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Lysinibacillus parviboronicapiens strain FJAT-45871  	96	03/20/17	EB106-03-03	"Adams, UGA"	ENIGMA Pilot
EB106-03-03-XG90	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Bacillus sp. strain VLSWB-1  	100	03/20/17	EB106-03-03	"Adams, UGA"	ENIGMA Pilot
EB106-04-02-XG92	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Bacillus sp. Y249_1  	99	03/20/17	EB106-04-02	"Adams, UGA"	ENIGMA Pilot
EB106-05-05-XG95	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Bacillus sp. strain F-10	99	03/20/17	EB106-05-05	"Adams, UGA"	ENIGMA Pilot
EB106-07-06-XG99	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Lysinibacillus fusiformis strain NLAAB_16  	99	03/20/17	EB106-07-06	"Adams, UGA"	ENIGMA Pilot
EB106-08-03-XG100	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Pseudomonadales	Pseudomonas chlororaphis strain 48R-P9	100	03/20/17	EB106-08-03	"Adams, UGA"	ENIGMA Pilot
EB106-08-03-XG101	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Bacillus sp. strain SC-Apr-C5	100	03/20/17	EB106-08-03	"Adams, UGA"	ENIGMA Pilot
EB106-08-03-XG102	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Bacillus sp. strain HNS6  	99	03/20/17	EB106-08-03	"Adams, UGA"	ENIGMA Pilot
EB106-08-03-XG103	"Basal with 5% compost with 1% LB, anaerobic, 25 °C"	Bacillales	Bacillus thuringiensis strain HlS2200909	100	03/20/17	EB106-08-03	"Adams, UGA"	ENIGMA Pilot
EB106-02-02-XG105	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Paenibacillus uliginis strain FJAT-45928; 	99	03/20/17	EB106-02-02	"Adams, UGA"	ENIGMA Pilot
EB106-02-03-XG106	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus thuringiensis strain a32	99	03/20/17	EB106-02-03	"Adams, UGA"	ENIGMA Pilot
EB106-02-03-XG107	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Paenibacillus lautus strain VBN22	99	03/20/17	EB106-02-03	"Adams, UGA"	ENIGMA Pilot
EB106-02-03-XG109	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus beringensis strain PF24A.2.1	87	03/20/17	EB106-02-03	"Adams, UGA"	ENIGMA Pilot
EB106-03-01-XG110	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus cereus strain FORT 87	98	03/20/17	EB106-03-01	"Adams, UGA"	ENIGMA Pilot
EB106-03-01-XG111	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Actinomycetales	Cellulosimicrobium sp. strain 127266	99	03/20/17	EB106-03-01	"Adams, UGA"	ENIGMA Pilot
EB106-03-03-XG112	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus toyonensis strain FORT 40	99	03/20/17	EB106-03-03	"Adams, UGA"	ENIGMA Pilot
EB106-03-03-XG114	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Bacillales	Bacillus sp. strain DK1 	88	03/20/17	EB106-03-03	"Adams, UGA"	ENIGMA Pilot
EB106-03-03-XG115	"Basal with 5% compost with 1% LB with carbon mix, anaerobic, 25 °C"	Pseudomonadales	Pseudomonas sp. ACT001	99	03/20/17	EB106-03-03	"Adams, UGA"	ENIGMA Pilot
