Isolate ID	Isolation conditions/description (including temperature)	Phylogenetic Order	Closest relative in NCBI: 16S rRNA Gene Database	Similarity (%)	GTDB classification	GTDB RED value	Date sampled	Well/Sample ID	Lab isolated/Contact	Campaign or Set	Genome Sequence in KBase	Mutant libs available?	Published? Give PubMed ID	Genbank/RefSeq IDs	Obsolete IDs	Field/Experiment	Groundwater/Sediment	Nitrate reducing	Nitrite reducing	Available?
MPR-LB5	bulk groundwater BOTTOM, anaerobic basal w/fulvic acid to LB, aerobic, 30°C	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp27		12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign	https://narrative.kbase.us/#dataview/41372/76/1									Yes
MPR-LB6	bulk groundwater BOTTOM, anaerobic basal w/fulvic acid to LB, aerobic, 30°C	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99			12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign										Yes
MPR-R2A4	bulk groundwater BOTTOM, anaerobic basal w/fulvic acid to R2A, aerobic, 30°C	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp27		12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign	https://narrative.kbase.us/#dataview/41372/35/1									Yes
MPR-R2A5	bulk groundwater BOTTOM, anaerobic basal w/fulvic acid to R2A, aerobic, 30°C	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp27		12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign	https://narrative.kbase.us/#dataview/41372/148/1									Yes
MPR-R2A6	bulk groundwater TOP, anaerobic basal w/AQDS to R2A, aerobic, 30°C	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp27		12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign	https://narrative.kbase.us/#dataview/41372/92/1									Yes
MPR-R2A7	bulk groundwater BOTTOM, anaerobic basal w/fulvic acid to R2A, aerobic, 30°C	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp27		12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign	https://narrative.kbase.us/#dataview/41372/45/1									Yes
MPR-WIN1	bulk groundwater TOP, anaerobic basal w/AQDS to Winogradsky medium, aerobic, 30°C	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp27		12/24/14	Bioreactor Coupon	Chakraborty	Micro Particles Campaign	https://narrative.kbase.us/#dataview/41372/5/1									Yes
MPR-ANA1	bulk groundwater TOP, anaerobic AHDS to AQDS, restreak on LB	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99			06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign										Yes
MPR-ANB1	bulk groundwater BOTTOM, anaerobic AQDS, restreak on LB	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp27		06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign	https://narrative.kbase.us/#dataview/41372/95/1									Yes
MPR-AND1A	bulk groundwater BOTTOM, anaerobic AHDS, restreak on LB	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99			06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign										Yes
MPR-R5A	aerobic R2A, bulk groundwater top, restreak	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99			06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign										Yes
MPR-R5B	aerobic R2A, bulk groundwater top, restreak	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp27		06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign	https://narrative.kbase.us/#dataview/41372/73/1									Yes
FW301-21B01	R2A, aerobic, 30°C	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp27		04/20/14	FW301-04-20-14	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/71/1			GCF_002882605.1						Yes
FW300-N1A1	Acetate & Nitrate: Transparent cream growth, anaerobic, 30°C	Pseudomonadales	Pseudomonas migulae str. T19	97.48			07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates				not really in genbank due to plate swap						Yes
FW300-N2C1	Butyrate & Nitrate: Bubbles and Transparent Cream Growth, anaerobic, 30°C	Pseudomonadales	Pseudomonas migulae strain CIP 105470	99			07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates										Yes
FW300-N2A2	Acetate & Nitrate: Bubbles and transparent cream growth, anaerobic, 30°C	Pseudomonadales	Pseudomonas migulae strain NBRC 103157	99.72	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp31		07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/14/1				pseudo2					Yes
FW300-N2C2	Butyrate & Nitrate: Bubbles and Transparent Cream Growth, anaerobic, 30°C	Pseudomonadales	Pseudomonas migulae strain NBRC 103157	99			07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates										Yes
FW305-127	Casamino Acids to 1/25 LB, aerobic, 30°C 	Pseudomonadales	Pseudomonas mosselii strain CFML 90-83	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E soli		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/130/1									Yes
FW305-17	Benzoate to 1/10 TSA, aerobic, 30°C 	Pseudomonadales	Pseudomonas mosselii strain CFML 90-83	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E soli		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/129/1									Yes
FW305-42	Casamino Acids to 1/10 LB, aerobic, 30°C 	Pseudomonadales	Pseudomonas mosselii strain CFML 90-83	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E soli		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/118/1									Yes
FW305-50	1/25 TSA, aerobic, 30°C	Pseudomonadales	Pseudomonas mosselii strain CFML 90-83	88	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E soli		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/117/1									Yes
FW305-96	1/10 LB, aerobic, 30°C	Pseudomonadales	Pseudomonas mosselii strain CFML 90-83	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E soli		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/116/1									Yes
GW456-L15	LB, anaerobic, 30°C	Pseudomonadales	Pseudomonas protegens	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E protegens		11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign	https://narrative.kbase.us/#dataview/41372/342/1				pseudo12_GW456, pseudo12					Yes
FW507-14TSA	TSA, aerobic, 30°C	Pseudomonadales	Pseudomonas putida F1	99.9	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__GCF_002112765.1		11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/341/1				pseudo11, GW507-14TSA					Yes
GW460-LB5	Oakridge Groundwater + Glycerol, anaerobic, 30°C	Pseudomonadales	Pseudomonas putida str. NBRC 14164	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E putida_H		11/19/13	GW460-11-19-13	Chakraborty	Time Series Campaign	https://narrative.kbase.us/#dataview/41372/120/1									Yes
FW305-E2	5% Lysed Cells, Noble agar, aerobic, 30°C	Pseudomonadales	Pseudomonas putida strain KT2440	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E putida_D		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/78/1									Yes
GW531-R1	R2A, aerobic, 30°C	Pseudomonadales	Pseudomonas rhodesiae	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E rhodesiae		11/28/12	GW531-83-11-28-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/59/1									Yes
FW306-02-F02-AA	L-Valine 20mM, aerobic, 25°C	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_E		01/29/16	FWB306-02	Chakraborty	Core Campaign	https://narrative.kbase.us/#dataview/41372/113/1									Yes
FW306-02-F04-AA	L-Leucine 20mM, aerobic, 25°C	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_E		01/29/16	FWB306-02	Chakraborty	Core Campaign	https://narrative.kbase.us/#dataview/41372/104/1									Yes
FW306-02-F04-BA	L-Leucine 20mM, aerobic, 25°C	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_E		01/29/16	FWB306-02	Chakraborty	Core Campaign	https://narrative.kbase.us/#dataview/41372/138/1									Yes
FW306-02-F08-AA	L-Tyrosine 20mM, aerobic, 25°C	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_E		01/29/16	FWB306-02	Chakraborty	Core Campaign	https://narrative.kbase.us/#dataview/41372/102/1									Yes
FW306-02-H05-AA	Glucuronamide 20mM, aerobic, 25°C	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_E		01/29/16	FWB306-02	Chakraborty	Core Campaign	https://narrative.kbase.us/#dataview/41372/136/1									Yes
FW306-02-H05-BA	Glucuronamide 20mM, aerobic, 25°C	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_E		01/29/16	FWB306-02	Chakraborty	Core Campaign	https://narrative.kbase.us/#dataview/41372/30/1									Yes
FW306-02-H06A	Salicin 20mM, aerobic, 25°C	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99			01/29/16	FWB306-02	Chakraborty	Core Campaign										Yes
FW306-02-H06B	Salicin 20mM, aerobic, 25°C	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_E		01/29/16	FWB306-02	Chakraborty	Core Campaign	https://narrative.kbase.us/#dataview/41372/54/1									Yes
FW306-02-H06C	Salicin 20mM, aerobic, 25°C	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_E		01/29/16	FWB306-02	Chakraborty	Core Campaign	https://narrative.kbase.us/#dataview/41372/137/1									Yes
FW306-2-11AA	Casamino acids 10mg/mL, aerobic, 25°C	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_E		06/10/15	FWB306-02	Chakraborty	Core Campaign	https://narrative.kbase.us/#dataview/41372/63/1									Yes
FW306-2-11AB	Casamino acids 10mg/mL, aerobic, 25°C	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_E		06/10/15	FWB306-02	Chakraborty	Core Campaign	https://narrative.kbase.us/#dataview/41372/62/1									Yes
FW306-2-11AC	Casamino acids 10mg/mL, aerobic, 25°C	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_E		06/10/15	FWB306-02	Chakraborty	Core Campaign	https://narrative.kbase.us/#dataview/41372/135/1									Yes
FW306-2-11AD	Casamino acids 10mg/mL, aerobic, 25°C	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_E		06/10/15	FWB306-02	Chakraborty	Core Campaign	https://narrative.kbase.us/#dataview/41372/25/1									Yes
FW306-2-11BA	Casamino acids 10mg/mL, aerobic, 25°C	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_E		06/10/15	FWB306-02	Chakraborty	Core Campaign	https://narrative.kbase.us/#dataview/41372/60/1									Yes
GW531-T4	TSA, aerobic, 30°C	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E chlororaphis_B		11/28/12	GW531-83-11-28-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/24/1									Yes
GW123-5C08	TSA, aerobic, 30°C	Pseudomonadales	Pseudomonas sabulinigri	96			11/14/12	GW123-93-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
GW456-11-11-14-LB2	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas sp.	100			11/11/14	GW456-11-11-14	Chakraborty	FRC Time Series Campaign Second				not really in genbank due to plate swap						Yes
GW456-12-1-14-LB2	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas sp.	99.7			12/01/14	GW456-12-1-14	Chakraborty	FRC Time Series Campaign Second				not really in genbank due to plate swap						Yes
GW456-12-1-14-TSB6	aerobic 10dil TSB 30°C	Pseudomonadales	Pseudomonas sp.	100	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__GCF_001655595.1		12/01/14	GW456-12-1-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/115/1									Yes
GW458-11-17-14-LB1	aerobic LB 30°C	Pseudomonadales	Pseudomonas sp.	99.9			11/17/14	GW458-11-17-14	Chakraborty	FRC Time Series Campaign Second										Yes
GW458-11-26-14-LB3	aerobic 10dil LB 30°C	Pseudomonadales	Pseudomonas sp.	99.9	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E mandelii		11/26/14	GW458-11-26-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/32/1									Yes
FW305-3-2-15-E-TSA2	aerobic TSA 30°C	Pseudomonadales	Pseudomonas sp.	100	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__GCF_000514195.1		03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round	https://narrative.kbase.us/#dataview/41372/22/1									Yes
FW305-3-2-15-E-TSA4	aerobic 10dil TSA 30°C	Pseudomonadales	Pseudomonas sp.	100	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__GCF_000514195.1		03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round	https://narrative.kbase.us/#dataview/41372/114/1									Yes
FW300-N2A3	Acetate & Nitrate: Transparent cream growth, anaerobic, 30°C	Pseudomonadales	Pseudomonas sp. str. CHNCT21	97.69			07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates										Yes
FW507-12TSA	TSA, aerobic, 30°C	Pseudomonadales	Pseudomonas sp. str. HMPB1	99.95	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__GCF_002112765.1		11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/23/1			GCF_002901645.1						Yes
GW101-3H06	R2A, aerobic, 30°C	Pseudomonadales	Pseudomonas vancouverensis strain DhA-51	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__GCF_900187565.1		11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/338/1				pseudo8_3H6, pseudo8					Yes
GW704-E2	Noble, PH7- 20mM Lactate, 40mM Nitrate, anaerobic, 30°C	Pseudomonadales	Pseudomonas veronii	99.58	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E veronii		12/17/12	GW706-96-12-17-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/31/1									Yes
GW704-F2	Noble, PH7- 20mM Lactate, 60mM Nitrate, anaerobic, 30°C	Pseudomonadales	Pseudomonas veronii	99.69	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E veronii		12/17/12	GW706-96-12-17-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/36/1									Yes
GW704-F5	Noble, PH7- 10mM Glucose, 60mM Nitrate, anaerobic, 30°C	Pseudomonadales	Pseudomonas veronii	99.79			12/17/12	GW706-96-12-17-12	Chakraborty	Oak Ridge Isolates										Yes
GW704-E3	Noble, PH7- 10mM Glycerol, 40mM Nitrate, anaerobic, 30°C	Pseudomonadales	Pseudomonas veronii CIP 104663	99.79	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E veronii		12/17/12	GW706-96-12-17-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/340/1				pseudo10_GW704_E3, pseudo10					Yes
GW460-12	Phosphate Basal + Formate, anaerobic, 30°C	Pseudomonadales	Pseudomonas veronii str. CIP 104663	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp27		11/19/13	GW460-11-19-13	Chakraborty	Time Series Campaign	https://narrative.kbase.us/#dataview/41372/149/1			GCF_002882595.1						Yes
GW460-5	Oakridge Groundwater + Glycerol, anaerobic, 30°C	Pseudomonadales	Pseudomonas veronii str. CIP 104663	99			11/06/13	GW460-11-06-13	Chakraborty	Time Series Campaign				not really in genbank due to plate swap						Yes
GW460-LB2	Oakridge Groundwater + Sucrose, anaerobic, 30°C	Pseudomonadales	Pseudomonas veronii str. CIP 104663	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp27		11/19/13	GW460-11-19-13	Chakraborty	Time Series Campaign	https://narrative.kbase.us/#dataview/41372/207/1									Yes
GW704-F3	Noble, PH7- 10mM Glycerol, 60mM Nitrate, anaerobic, 30°C	Pseudomonadales	Pseudomonas veronii strain CIP 104663	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E veronii		12/17/12	GW706-96-12-17-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/121/1									Yes
FW305-105	1/25 LB, aerobic, 30°C	Pseudomonadales	Rugamonas rubra strain MOM 28/2/79	98			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-112	1/25 R2A, aerobic, 30°C	Pseudomonadales	Rugamonas rubra strain MOM 28/2/79	98			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-118	1/25 R2A, aerobic, 30°C	Pseudomonadales	Rugamonas rubra strain MOM 28/2/79	96			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-51	1/10 LB, aerobic, 30°C	Pseudomonadales	Rugamonas rubra strain MOM 28/2/79	96	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Rugamonas;s__	0.9690321907	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/243/1									Yes
FW305-63	Lysed cells to 1/10 R2A, aerobic, 30°C 	Pseudomonadales	Rugamonas rubra strain MOM 28/2/79	98			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-69	1/10 R2A, aerobic, 30°C	Pseudomonadales	Rugamonas rubra strain MOM 28/2/79	98			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-89A	Lysed cells to 1/10 R2A, aerobic, 30°C 	Pseudomonadales	Rugamonas rubra strain MOM 28/2/79	98			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW215-R4	R2A, aerobic, 30°C	Pseudomonadales 	Pseudomonas fluorescens strain Pf0-1	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_J		06/09/14	FW215-06-09-14	Chakraborty	Microbiome Campaign Isolates	https://narrative.kbase.us/#dataview/41372/87/1									Yes
FW215-L2	LB, aerobic, 30°C	Pseudomonadales 	Pseudomonas jessenii strain CIP 105274	99			06/09/14	FW215-06-09-14	Chakraborty	Microbiome Campaign Isolates										Yes
FW215-R3	R2A, aerobic, 30°C	Pseudomonadales 	Pseudomonas jessenii strain CIP 105274	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_U		06/09/14	FW215-06-09-14	Chakraborty	Microbiome Campaign Isolates	https://narrative.kbase.us/#dataview/41372/41/1									Yes
FW215-T2	TSA, aerobic, 30°C	Pseudomonadales 	Pseudomonas jessenii strain CIP 105274	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_U		06/09/14	FW215-06-09-14	Chakraborty	Microbiome Campaign Isolates	https://narrative.kbase.us/#dataview/41372/48/1									Yes
DP16D-T1	TSA, aerobic, 30°C	Pseudomonadales 	Pseudomonas putida strain NBRC 14164	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E putida_H		06/17/14	DP16D-06-17-14	Chakraborty	Microbiome Campaign Isolates	https://narrative.kbase.us/#dataview/41372/93/1									Yes
DP16D-R1	R2A, aerobic, 30°C	Pseudomonadales 	Pseudomonas vancouverensis strain DhA-51	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E mohnii		06/17/14	DP16D-06-17-14	Chakraborty	Microbiome Campaign Isolates	https://narrative.kbase.us/#dataview/41372/18/1									Yes
FW305-F6	5% Casamino Acids (100mg/ml), Noble agar, aerobic, 30°C	Rhizobiales	Bradyrhizobium japonicum strain 3I1b6	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
GW101-20A5	LB, aerobic, 30°C	Rhizobiales	Ensifer adhaerens	99			11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates										Yes
GW101-20A5A	LB, aerobic, 30°C	Rhizobiales	Ensifer adhaerens strain NBRC 100387 	97			11/13/12	GW101-11-13-12	Chakraborty	Revived Isolates										Yes
GW101-20C5	LB, aerobic, 30°C	Rhizobiales	Ensifer adhaerens strain NBRC 100388	99			11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates										Yes
GW123-5D08	TSA, aerobic, 30°C	Rhizobiales	Mesorhizobium australicum strain WSM2073	96.25			11/14/12	GW123-93-11-14-12	Chakraborty	Oak Ridge Isolates										Yes
